5, mod5d1, 24, 84,52,4,
5, mod5d2, 277, 703,57,0,
5, mod5d2, 244, 684,56,1,
5, mod5d2, 491, 1359,56,2,
5, mod5d2, 506, 1436,56,3,
5, mod5d2, 763, 2115,55,4,
5, , 25, 81,52,0,
5, , 25, 81,51,1,
5, , 20, 68,52,2,
5, , 20, 68,53,3,
5, , 20, 68,53,4,
6, graycode6, 5, 5,54,0,
6, graycode6, 5, 5,52,1,
6, graycode6, 5, 5,50,2,
6, graycode6, 5, 5,53,3,
6, graycode6, 5, 5,53,4,
6, graycode6, 5, 5,52,5,
6, , 2444, 7182,40,0,
6, , 2476, 7334,39,1,
6, , 2314, 6872,40,2,
6, , 2460, 7330,43,3,
6, , 2675, 7937,52,4,
6, , 4208, 12832,61,5,
6, mod5adder, 405, 1159,52,0,
6, mod5adder, 461, 1329,53,1,
6, mod5adder, 573, 1697,55,2,
6, mod5adder, 602, 1792,51,3,
6, mod5adder, 576, 1722,56,4,
6, mod5adder, 576, 1726,55,5,
7, ham7, 12502, 39864,60,0,
7, ham7, 11794, 37672,61,1,
7, ham7, 11215, 35665,62,2,
7, ham7, 10464, 33344,61,3,
7, ham7, 11116, 35142,60,4,
7, ham7, 11409, 36063,60,5,
7, ham7, 17201, 55149,59,6,
7, , 13282, 42090,63,0,
7, , 12359, 39413,62,1,
7, , 11951, 37993,62,2,
7, , 11666, 36970,62,3,
7, , 11403, 36063,60,4,
7, , 12085, 38403,60,5,
7, , 15206, 48586,58,6,
8, , 60004, 197274,131,0,
8, , 56127, 184683,132,1,
8, , 51802, 170656,133,2,
8, , 52353, 172095,132,3,
8, , 51112, 167850,131,4,
8, , 49173, 161723,131,5,
8, , 51638, 169972,130,6,
8, , 60655, 199815,125,7,
8, mlp4, 18490, 59888,75,0,
8, mlp4, 17275, 55941,76,1,
8, mlp4, 17339, 55941,69,2,
8, mlp4, 16261, 52435,69,3,
8, mlp4, 15678, 50598,68,4,
8, mlp4, 15778, 51902,66,5,
8, mlp4, 13888, 86971,65,6,
8, mlp4, 14519, 62831,62,7,
8, urf2, 57437, 189165,118,0,
8, urf2, 52770, 173736,116,1,
8, urf2, 50209, 165319,117,2,
8, urf2, 49403, 162597,115,3,
8, urf2, 50027, 164513,116,4,
8, urf2, 49519, 162799,115,5,
8, urf2, 49052, 161310,115,6,
8, urf2, 66142, 218376,116,7,
9, hwb9, 255563, 850089,354,0,
9, hwb9, 233468, 778202,360,1,
9, hwb9, 223654, 745522,360,2,
9, hwb9, 216147, 720175,359,3,
9, hwb9, 212110, 706608,358,4,
9, hwb9, 206415, 687765,357,5,
9, hwb9, 212343, 707735,357,6,
9, hwb9, 211365, 704425,356,7,
9, hwb9, 251478, 837250,352,8,
9, urf1, 244965, 815037,297,0,
9, urf1, 220834, 735258,304,1,
9, urf1, 209733, 698267,304,2,
9, urf1, 205347, 684565,300,3,
9, urf1, 203508, 677976,300,4,
9, urf1, 201211, 670417,300,5,
9, urf1, 202780, 675368,299,6,
9, urf1, 203938, 679556,317,7,
9, urf1, 247324, 823408,10169,8,
9, urf5, 88067, 293073,205,0,
9, urf5, 81738, 272412,212,1,
9, urf5, 81366, 271390,211,2,
9, urf5, 79714, 265959,211,3,
9, urf5, 76787, 256287,234,4,
9, urf5, 77362, 258170,247,5,
9, urf5, 81387, 271451,210,6,
9, urf5, 85453, 285075,198,7,
9, urf5, 98221, 327371,197,8,
5, , 647, 1803,59,3,
5, , 402, 1046,49,0,
5, hwb5, 427, 1113,55,0,
8, , 60079, 197775,139,0,
